Race,TP,Temps de jeu,TDJ
Tour,Oui,M4W2D3,94
Tour,Non,M4W1D2,86
Tour,Oui,M4W1D5,89
Tour,Oui,M4W1D6,90
Tour,Oui,M4W2D2,93
Tour,Oui,M4W2D4,95
Tour,Non,M3W4D4,81
Tour,Non,M4W1D6,90
Tour,Oui,M3W4D1,78
Tour,Oui,M4W2D5,96
Chateau,Oui,M4W4D7,112
Chateau,Non,M5W1D7,119
Chateau,Oui,M4W4D4,109
Chateau,Non,M5W3D2,128
Chateau,Oui,M4W1D1,85
Chateau,Non,M3W4D7,84
Chateau,Non,M4W1D5,89
Chateau,Non,M5W1D6,118
Chateau,Non,M3W4D6,83
Chateau,Oui,M3W2D7,70
Rampart,Oui,M4W4D7,112
Rampart,Non,M4W2D2,93
Rampart,Oui,M4W3D1,99
Rampart,Oui,M4W3D1,99
Rampart,Oui,M4W2D6,97
Rampart,Oui,M4W4D5,110
Rampart,Non,M5W2D1,120
Rampart,Oui,M3W4D3,80
Rampart,Non,M4W1D1,85
Rampart,Oui,M3W4D4,81
Donjon,Non,M5W3D1,127
Donjon,Oui,M4W3D4,102
Donjon,Non,M5W3D1,127
Donjon,Non,M4W1D4,88
Donjon,Non,M4W1D6,90
Donjon,Non,M4W4D1,106
Donjon,Non,M3W4D2,79
Donjon,Non,M3W3D7,77
Donjon,Oui,M3W3D5,75
Donjon,Oui,M5W1D7,119
Stronghold,Oui,M4W1D3,87
Stronghold,Oui,M3W2D4,67
Stronghold,Non,M3W2D4,67
Stronghold,Non,M4W1D6,90
Stronghold,Oui,M3W3D1,71
Stronghold,Oui,M3W4D2,79
Stronghold,Oui,M3W3D1,71
Stronghold,Non,M4W1D2,86
Stronghold,Oui,M3W3D7,77
Stronghold,Non,M3W4D6,83
Forteresse,Non,M4W1D6,90
Forteresse,Non,M4W2D7,98
Forteresse,Non,M4W3D5,103
Forteresse,Oui,M5W1D3,115
Forteresse,Oui,M3W4D5,82
Forteresse,Non,M3W4D6,83
Forteresse,Non,M4W4D2,107
Forteresse,Oui,M3W4D5,82
Forteresse,Non,M3W3D5,75
Forteresse,Non,M4W2D4,95
Inferno,Non,M4W1D2,86
Inferno,Oui,M4W4D2,107
Inferno,Oui,M5W2D6,125
Inferno,Non,M5W3D2,128
Inferno,Oui,M4W3D1,99
Inferno,Non,M4W4D2,107
Inferno,Non,M3W4D4,81
Inferno,Oui,M3W4D5,82
Inferno,Non,M5W1D3,115
Inferno,Oui,M4W1D3,87
UD,Oui,M4W4D5,110
UD,Non,M4W2D2,93
UD,Oui,M4W1D6,90
UD,Non,M5W3D3,129
UD,Non,M5W1D6,118
UD,Non,M4W4D7,112
UD,Oui,M4W2D3,94
UD,Oui,M3W3D4,74
UD,Non,M5W4D1,134
UD,Non,M4W1D4,88
